FishN,PopN,BWF2_1,BWF2_2,Cisco-157_1,Cisco-157_2,Cocl-Lav4_1,Cocl-Lav4_2,Cocl-Lav61_1,Cocl-Lav61_2,Sfo-8_1,Sfo-8_2,Sfo-8b_1,Sfo-8b_2,Sle001_1,Sle001_2,Sle002_1,Sle002_2,Sle003_1,Sle003_2,Sle004_1,Sle004_2,Sle005_1,Sle005_2,Sle006_1,Sle006_2,Sle007_1,Sle007_2,Sle008_1,Sle008_2,Sle009_1,Sle009_2,Sle010_1,Sle010_2,Sle011_1,Sle011_2,Sle012_1,Sle012_2,Sle013_1,Sle013_2,Sle014_1,Sle014_2
ERAP9701.010,YRap,152,160,132,134,150,150,250,250,165,165,225,235,286,286,241,245,215,215,260,296,286,294,273,281,255,255,229,237,178,178,204,232,208,208,269,289,204,212,281,285
ERAP9701.011,YRap,152,160,140,140,150,150,250,250,165,165,225,227,282,286,241,249,0,0,272,284,298,310,273,277,255,255,229,317,178,182,200,204,0,0,273,313,204,204,269,317
ERAP9701.012,YRap,160,160,134,134,150,150,250,250,165,165,225,227,282,286,241,245,215,215,276,284,294,318,273,277,255,255,221,221,178,178,196,224,208,244,277,297,192,212,225,289
ERAP9701.013,YRap,152,152,140,140,150,150,250,250,165,165,233,233,286,286,241,245,215,215,248,280,298,298,273,281,255,283,221,221,178,178,204,208,208,236,257,305,204,208,313,321
ERAP9701.014,YRap,160,160,134,134,150,150,250,250,165,165,233,233,282,286,241,245,215,215,256,272,286,290,273,289,255,255,221,229,178,178,200,204,208,236,269,293,208,212,317,317
ERAP9701.015,YRap,152,160,140,140,150,150,250,250,165,165,225,227,282,282,241,241,215,215,260,284,0,0,281,281,255,263,221,221,178,178,196,216,208,212,289,297,208,212,297,301
ERAP9701.016,YRap,160,160,134,134,150,150,250,250,165,165,225,237,282,286,245,245,215,215,260,288,282,298,273,289,255,255,221,221,178,178,224,228,208,228,285,289,204,228,289,313
ERAP9701.017,YRap,152,160,134,140,150,150,250,250,165,165,225,227,282,286,241,245,215,215,268,284,286,294,269,277,255,255,221,221,178,178,196,232,204,208,277,297,204,212,297,297
ERAP9701.018,YRap,160,160,134,140,150,150,250,250,165,165,227,237,282,286,241,241,215,215,276,276,290,294,273,281,255,255,221,229,178,182,212,224,236,240,281,333,204,204,297,309
ERAP9701.019,YRap,152,160,134,134,150,150,250,250,165,165,225,249,286,286,245,245,215,215,264,272,274,294,273,289,255,255,221,229,178,178,188,224,232,252,265,273,204,204,253,293
ERAP9701.020,YRap,152,160,140,140,150,150,250,260,165,165,225,243,286,286,241,245,215,215,280,284,286,298,273,273,263,283,221,293,178,178,200,204,232,252,265,273,208,212,225,269
ERAP9701.021,YRap,152,152,132,134,150,150,250,250,165,165,223,243,286,286,241,253,215,215,260,288,290,314,281,281,255,283,221,221,178,178,188,212,208,212,257,257,204,208,277,285
ERAP9901.001,YRap,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,264,276,274,314,273,289,255,259,221,221,178,178,200,200,228,256,265,325,208,212,305,321
ERAP9901.002,YRap,152,160,140,140,150,150,250,250,165,167,225,227,282,286,241,241,215,215,252,280,282,290,281,281,255,259,221,301,178,178,200,224,224,240,277,289,204,212,293,329
ERAP9901.003,YRap,152,160,134,140,150,150,250,250,165,165,225,225,282,286,233,241,215,215,272,276,302,318,273,281,255,255,221,297,178,178,200,200,236,236,293,305,208,208,269,273
ERAP9901.004,YRap,160,160,134,140,150,150,250,250,165,165,225,225,286,286,245,245,207,215,260,276,290,294,273,273,255,255,221,221,178,178,200,212,200,228,273,285,208,212,277,305
ERAP9901.005,YRap,152,160,132,134,150,150,250,250,165,165,233,233,282,286,241,241,215,215,272,284,294,306,273,273,243,259,221,293,178,178,196,224,208,208,277,289,208,212,309,313
ERAP9901.006,YRap,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,0,0,276,284,278,310,273,273,283,283,221,221,178,178,188,200,208,240,293,297,204,212,225,309
ERAP9901.007,YRap,160,160,134,140,150,150,250,250,165,165,225,225,286,286,241,241,215,215,256,276,282,298,273,273,255,255,221,289,178,178,212,216,208,208,277,301,192,212,313,317
ERAP9901.008,YRap,160,160,132,134,150,150,250,250,165,165,217,249,286,286,241,245,215,215,268,284,278,306,281,281,255,263,221,229,178,182,208,224,212,232,257,285,204,212,305,305
ERAP9901.009,YRap,160,160,134,140,138,150,250,250,165,165,225,233,282,286,241,245,207,215,260,288,294,302,273,273,255,283,221,229,178,178,204,204,208,236,257,277,192,212,313,317
ERAP9901.010,YRap,160,160,134,140,150,150,250,250,165,165,225,243,282,282,245,245,215,215,264,288,294,298,273,281,255,255,221,221,178,178,200,220,208,208,289,293,208,208,293,305
ERAP9901.012,YRap,160,160,134,140,150,150,250,250,165,165,225,225,282,286,241,245,215,219,252,272,282,286,277,289,255,255,229,237,178,182,196,224,208,248,285,297,204,212,269,281
ERAP9901.013,YRap,152,160,134,134,150,150,250,250,165,165,225,233,282,286,241,245,215,215,268,284,298,310,273,273,255,255,221,293,178,178,200,204,204,236,281,301,204,204,297,301
ERAP9901.014,YRap,152,160,132,134,150,150,250,250,165,165,225,243,282,286,241,245,215,215,272,280,302,306,281,289,255,263,221,221,178,198,184,224,208,228,281,329,204,212,289,297
ERAP9901.015,YRap,152,152,132,134,150,150,250,250,165,165,225,243,286,286,241,245,215,215,272,284,290,298,277,289,255,263,221,221,178,182,212,216,208,256,257,297,204,228,273,309
ERAP9901.016,YRap,152,160,132,140,150,150,250,250,165,165,0,0,286,286,241,245,215,215,260,268,274,322,273,281,255,283,221,221,178,178,188,212,228,236,281,305,208,212,285,321
ERAP9901.017,YRap,152,160,134,140,150,150,250,250,165,165,233,233,286,286,241,245,215,219,280,284,282,322,273,273,255,263,221,289,178,198,220,224,208,236,273,301,208,208,261,317
ERAP9901.018,YRap,160,160,140,140,150,150,250,250,165,165,225,225,286,286,241,241,215,215,256,272,282,310,273,281,255,283,221,329,178,178,188,208,208,240,285,289,204,212,269,293
ERAP9901.019,YRap,152,160,132,134,150,150,250,260,165,165,225,233,282,286,241,249,215,215,268,280,286,310,273,301,255,255,229,229,178,178,0,0,228,240,289,309,192,204,281,305
ERAP9901.020,YRap,160,160,132,140,150,150,250,250,165,165,223,233,286,286,241,245,215,215,268,284,290,294,277,289,255,255,229,309,178,178,192,228,228,236,261,297,204,228,273,297
ERAP9901.021,YRap,160,160,134,140,150,150,250,250,165,165,225,237,282,286,241,245,215,215,260,272,282,286,273,281,255,259,229,309,178,198,200,228,204,204,269,281,192,208,313,341
ERAP9901.022,YRap,152,160,132,140,150,150,250,250,165,165,225,231,282,286,245,249,215,215,260,264,286,290,273,273,243,255,221,229,178,178,192,232,212,236,261,285,192,192,281,301
ERAP9901.023,YRap,152,160,134,134,150,150,250,250,165,165,225,233,286,286,245,245,215,215,256,264,278,286,277,281,263,283,221,229,178,178,208,220,208,208,265,277,204,204,289,297
ERAP9901.024,YRap,152,160,134,140,150,150,250,250,165,165,225,237,286,286,245,245,215,215,272,300,286,294,273,289,255,263,221,229,178,178,196,204,208,252,289,297,212,236,293,309
ERAP9901.025,YRap,160,160,140,140,150,150,250,250,165,165,225,225,282,286,245,245,215,215,264,272,282,286,273,273,255,255,229,229,178,178,184,228,208,240,265,317,192,208,301,317
ERAP9901.026,YRap,160,160,140,140,150,150,260,260,165,165,225,225,282,282,241,241,215,215,260,276,302,322,273,273,255,263,221,221,178,178,196,232,212,236,289,301,212,212,285,301
ERAP9901.027,YRap,152,160,134,134,150,150,250,250,165,165,223,225,282,286,241,241,215,219,252,272,298,318,273,277,255,255,221,229,178,178,196,200,224,236,293,297,212,216,0,0
ERAP9901.028,YRap,152,152,134,140,150,150,250,250,165,165,225,233,286,286,241,241,215,215,256,280,286,310,273,281,255,255,221,229,178,182,188,208,216,236,261,281,204,208,305,329
ERAP9901.029,YRap,152,160,134,140,150,150,250,260,165,165,225,227,282,286,225,241,215,215,264,272,282,314,273,273,255,259,229,293,178,178,192,232,208,240,269,285,204,228,265,269
ERAP9901.030,YRap,152,160,134,134,150,150,250,250,165,165,225,243,282,286,245,249,215,215,272,272,282,294,281,289,255,263,233,281,178,178,200,200,244,256,289,309,212,228,273,281
ERAP9901.031,YRap,152,160,132,134,150,150,250,260,165,165,245,245,286,286,241,245,215,215,264,288,302,306,273,273,255,255,221,221,178,178,204,208,200,228,257,309,204,212,257,301
ERAP9901.032,YRap,152,160,140,140,150,150,250,250,165,165,225,233,282,286,241,245,215,215,260,284,282,286,273,289,255,259,221,221,178,198,200,212,228,228,281,301,192,216,273,293
ESUL0702.001,YSuluknaR,160,160,132,132,150,150,250,260,165,165,225,225,282,286,241,241,215,215,272,288,298,298,265,281,255,255,221,297,178,178,204,224,208,228,261,297,208,212,273,277
ESUL0702.002,YSuluknaR,152,152,134,140,150,150,250,250,165,165,225,243,282,286,245,245,215,215,220,280,290,294,281,281,255,283,221,229,178,178,200,220,200,208,297,309,204,212,265,317
ESUL0702.003,YSuluknaR,160,160,132,134,150,150,260,260,165,165,225,225,282,282,241,241,215,215,252,272,290,294,273,281,255,263,221,221,178,178,196,228,208,252,305,325,192,228,297,321
ESUL0702.004,YSuluknaR,152,160,134,134,150,150,250,260,165,165,225,225,286,286,245,245,215,215,256,288,290,318,281,285,255,255,229,229,178,178,204,204,228,228,285,289,212,212,301,305
ESUL0702.005,YSuluknaR,152,152,134,134,150,150,260,260,165,165,233,237,282,286,245,245,215,215,272,284,290,294,281,289,255,255,221,221,178,182,200,204,208,208,265,269,204,212,281,321
ESUL0702.006,YSuluknaR,160,160,132,140,150,150,250,260,165,165,225,227,286,286,241,245,215,215,272,284,306,310,281,289,255,283,221,257,178,178,200,200,208,224,269,313,204,208,269,301
ESUL0702.007,YSuluknaR,152,160,140,140,150,150,250,250,165,165,225,225,282,286,241,245,215,215,256,268,310,330,281,289,255,255,221,229,178,182,204,224,208,216,265,321,204,212,297,301
ESUL0702.008,YSuluknaR,160,160,132,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,256,264,274,290,281,281,255,255,221,229,178,178,200,200,216,260,265,289,192,204,277,285
ESUL0702.009,YSuluknaR,152,160,132,140,150,150,250,260,165,165,225,243,286,286,245,245,215,215,248,256,290,326,281,281,255,255,229,289,178,178,212,224,228,236,265,309,192,208,293,321
ESUL0702.010,YSuluknaR,160,160,134,134,150,150,250,250,165,165,225,237,282,286,245,245,215,215,256,280,278,330,281,289,255,255,221,229,178,178,192,204,228,228,297,325,204,212,225,289
ESUL0702.011,YSuluknaR,152,160,132,134,150,150,250,260,165,165,225,225,282,286,241,241,215,215,260,272,286,286,273,289,255,255,221,221,178,178,196,236,212,224,257,265,204,212,229,293
ESUL0702.012,YSuluknaR,152,152,134,140,150,150,250,250,165,165,225,233,286,286,245,245,215,215,276,284,286,290,273,281,255,255,221,221,178,178,208,212,216,256,281,285,192,212,301,301
ESUL0702.013,YSuluknaR,152,160,132,134,150,150,250,250,165,165,225,237,286,286,241,241,215,215,256,272,290,326,273,281,255,263,229,229,178,178,196,200,228,244,281,321,212,212,289,309
ESUL0702.014,YSuluknaR,160,160,132,140,150,150,250,260,165,165,225,225,286,286,241,245,215,215,244,260,294,294,281,281,255,255,221,229,178,198,204,232,208,228,289,309,204,208,273,277
ESUL0702.015,YSuluknaR,152,152,132,134,150,150,250,260,165,165,225,225,282,282,241,245,215,215,264,280,290,290,273,281,255,255,229,289,178,178,224,228,208,244,265,281,204,212,305,345
ESUL0702.016,YSuluknaR,152,160,132,140,150,150,250,260,165,165,225,225,286,286,241,245,215,215,256,268,282,294,285,289,255,255,221,293,178,178,192,220,228,228,281,297,212,212,277,293
ESUL0702.017,YSuluknaR,152,152,132,134,150,150,250,250,165,165,225,243,282,286,245,245,215,215,252,284,294,310,277,281,255,255,221,229,178,178,196,228,216,256,261,285,208,212,225,301
ESUL0702.018,YSuluknaR,152,152,140,140,150,150,250,260,165,165,233,243,282,282,245,245,215,215,272,272,290,298,281,289,255,263,221,233,178,178,196,212,208,236,257,269,204,208,277,281
ESUL0702.019,YSuluknaR,160,160,132,140,150,150,260,260,165,165,225,225,282,286,241,245,215,215,256,272,282,298,285,289,255,255,221,229,178,178,200,212,208,228,289,317,208,212,269,313
ESUL0702.020,YSuluknaR,160,160,134,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,232,268,318,326,273,281,263,283,221,221,178,178,192,204,236,256,265,317,208,212,301,301
ESUL0702.021,YSuluknaR,152,160,140,140,150,150,250,260,165,165,225,225,286,286,241,241,215,215,256,272,274,294,277,289,0,0,221,221,178,178,216,224,208,208,261,297,204,204,301,305
ESUL0702.022,YSuluknaR,152,152,132,134,150,150,250,260,165,165,225,233,282,286,241,245,215,215,256,284,294,310,289,289,255,263,221,229,178,178,204,208,212,228,285,309,208,208,269,313
ESUL0702.023,YSuluknaR,152,160,132,134,150,150,250,260,165,165,225,243,282,286,241,245,215,215,280,288,290,322,273,281,255,263,221,229,178,178,208,228,208,244,277,285,192,212,265,305
ESUL0702.024,YSuluknaR,152,160,140,140,150,150,250,250,165,165,233,249,282,286,245,245,215,215,252,256,286,318,281,289,255,287,0,0,0,0,0,0,208,228,0,0,204,208,305,313
ESUL0702.025,YSuluknaR,152,160,134,134,150,150,250,250,165,165,225,233,282,286,241,245,215,215,252,256,290,306,273,273,255,255,221,293,178,178,224,224,208,244,265,289,204,224,289,297
ESUL0702.026,YSuluknaR,160,160,134,140,150,150,250,260,165,165,229,237,282,286,241,241,215,215,256,284,290,294,281,281,255,255,229,229,178,178,204,224,228,244,261,285,192,204,277,293
ESUL0702.027,YSuluknaR,160,160,132,140,150,150,250,260,165,165,225,225,286,286,241,245,207,215,256,272,290,330,273,289,255,263,221,229,178,178,208,228,228,240,261,325,192,212,225,305
ESUL0702.028,YSuluknaR,160,160,140,140,150,150,250,250,165,165,225,233,282,286,241,241,215,215,284,292,278,310,273,289,255,255,221,229,178,178,192,204,208,224,289,305,204,212,289,321
ESUL0702.029,YSuluknaR,152,160,134,140,150,150,250,250,165,165,225,237,286,286,245,245,215,215,276,284,302,322,281,281,255,283,221,229,178,178,196,220,228,236,281,313,204,208,241,293
ESUL0702.030,YSuluknaR,160,160,134,140,150,150,250,250,165,165,225,231,282,286,241,241,215,215,264,276,306,330,273,273,255,259,221,229,178,178,212,224,228,256,293,305,192,208,253,293
ESUL0702.031,YSuluknaR,152,160,134,140,150,150,250,260,165,165,225,233,286,286,241,241,215,215,276,284,286,310,273,281,255,263,221,221,178,198,196,196,208,208,305,325,204,228,253,305
ESUL0702.032,YSuluknaR,152,152,140,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,256,292,282,282,265,289,255,287,229,301,178,178,196,220,216,228,261,265,204,204,269,305
ESUL0702.033,YSuluknaR,152,152,134,134,150,150,250,250,165,165,229,233,286,286,245,245,215,215,284,284,282,290,281,289,255,255,221,229,178,178,204,224,208,228,289,305,212,212,309,313
ESUL0702.034,YSuluknaR,160,160,132,134,150,150,250,250,165,165,231,233,282,286,241,245,215,215,272,276,290,290,265,273,255,259,229,233,178,178,208,216,200,208,289,301,204,212,277,281
ESUL0702.035,YSuluknaR,152,152,132,132,150,150,250,250,165,165,225,249,282,286,241,241,215,215,256,272,294,298,281,289,255,255,221,229,178,178,196,204,200,200,285,305,192,204,229,301
ESUL0702.036,YSuluknaR,152,160,132,134,150,150,250,250,165,165,233,235,282,286,241,241,215,215,276,280,310,330,281,281,259,263,221,229,178,178,204,212,208,224,265,289,192,204,285,297
ESUL0702.038,YSuluknaR,152,160,134,140,150,150,250,250,165,165,225,225,282,286,241,245,215,215,252,260,274,322,281,289,255,255,229,229,178,178,200,228,208,236,309,309,208,212,277,329
ESUL0702.039,YSuluknaR,152,160,140,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,284,284,290,294,281,281,255,255,221,229,198,202,200,204,208,228,261,293,204,228,269,285
ESUL0702.040,YSuluknaR,152,160,134,140,150,150,250,250,165,165,225,237,282,286,245,245,215,215,276,292,290,298,273,273,263,263,229,257,178,178,200,204,208,224,305,317,204,212,293,297
ESUL0702.041,YSuluknaR,152,160,140,140,150,150,250,250,165,165,225,225,282,282,241,241,215,215,260,284,322,330,281,289,255,263,221,221,178,178,200,204,244,256,265,281,204,220,269,289
ESUL0702.042,YSuluknaR,152,152,134,140,150,150,250,250,165,165,225,237,282,286,241,241,215,215,284,284,290,294,281,289,255,255,221,221,178,178,192,204,208,208,281,305,204,212,229,313
ESUL0702.043,YSuluknaR,152,152,132,140,150,150,250,260,165,165,225,233,282,286,241,245,215,215,272,284,290,290,273,281,263,263,229,313,178,178,204,224,236,260,265,305,204,212,297,301
ESUL0702.044,YSuluknaR,160,160,132,132,150,150,260,260,165,165,233,239,286,286,241,245,215,215,264,272,274,286,281,289,255,263,221,221,178,178,200,224,208,256,265,285,192,212,293,297
ESUL0702.045,YSuluknaR,160,160,132,134,150,150,250,250,165,165,225,225,286,286,245,245,215,215,256,268,290,322,265,289,263,283,221,229,178,182,200,200,204,208,269,285,204,204,229,269
ESUL0702.046,YSuluknaR,160,160,140,140,150,150,250,250,165,165,225,237,282,286,245,245,215,215,276,288,290,290,273,281,255,259,221,297,174,178,200,220,228,228,261,293,204,212,225,269
ESUL0702.047,YSuluknaR,160,160,140,140,150,150,250,260,165,165,233,235,282,286,241,245,215,215,248,284,298,326,281,289,259,283,221,297,178,178,200,200,208,228,277,281,204,208,285,309
ESUL0702.048,YSuluknaR,152,160,140,140,150,150,250,250,165,165,225,233,282,286,241,245,207,215,280,284,290,298,281,281,255,259,221,297,178,178,200,208,228,236,281,297,204,220,269,321
ESUL0702.049,YSuluknaR,152,152,134,140,150,150,250,260,165,165,225,225,282,286,241,241,215,215,256,284,282,298,281,281,255,255,229,297,178,178,196,200,244,244,265,293,208,212,277,341
ESUL0702.050,YSuluknaR,160,160,134,140,150,150,250,250,165,165,225,229,286,286,241,245,215,215,260,284,282,310,265,273,255,255,221,229,178,178,196,204,212,232,261,281,204,208,229,297
ESUL0702.051,YSuluknaR,160,160,140,140,150,150,250,260,165,165,225,225,286,286,241,245,215,215,264,268,290,294,273,281,255,263,229,301,178,178,200,208,208,228,281,313,208,220,261,269
ESUL0702.052,YSuluknaR,152,160,134,134,150,150,250,260,165,165,233,239,286,286,241,245,215,215,284,284,290,298,265,273,255,255,221,229,178,182,200,216,212,228,285,289,208,212,293,325
ESUL0702.053,YSuluknaR,152,160,134,140,150,150,260,260,165,165,225,225,282,282,241,245,215,215,272,276,290,290,273,281,255,255,221,221,178,178,208,224,228,256,273,293,192,208,241,297
ESUL0702.054,YSuluknaR,160,160,132,134,150,150,250,250,165,165,225,225,282,286,241,245,215,215,260,276,290,310,265,273,255,259,221,221,178,178,196,200,216,228,261,269,204,204,289,297
ESUL0702.055,YSuluknaR,160,160,132,132,150,150,250,260,165,165,225,225,282,286,245,245,215,215,248,264,290,310,273,281,259,263,221,257,178,178,196,224,236,244,265,309,208,212,265,293
ESUL0702.056,YSuluknaR,160,160,132,134,150,150,250,250,165,165,225,225,282,286,241,245,215,215,260,284,274,298,281,289,259,283,229,229,178,178,196,200,208,228,257,281,212,212,289,305
ESUL0702.057,YSuluknaR,160,160,134,140,150,150,250,260,165,167,225,243,282,286,241,245,215,215,252,284,306,314,265,277,255,255,221,221,178,178,192,208,212,224,261,305,192,212,265,281
ESUL0702.058,YSuluknaR,160,160,132,134,150,150,250,250,165,165,225,225,282,286,245,245,215,215,256,284,274,306,281,281,263,283,221,221,174,178,200,220,200,236,281,293,192,212,277,305
ESUL0702.059,YSuluknaR,152,160,134,140,150,150,250,250,165,165,225,225,282,286,245,245,215,215,276,284,282,330,281,289,255,255,221,229,178,178,192,208,200,228,325,325,204,228,269,277
ESUL0702.060,YSuluknaR,152,152,132,140,150,150,250,250,165,165,233,233,286,286,245,245,215,215,256,260,290,322,265,281,255,255,221,229,178,178,196,200,216,228,281,289,192,204,265,289
ESUL0702.061,YSuluknaR,152,160,134,134,150,150,250,250,165,165,225,225,282,286,241,245,215,215,272,280,286,294,281,289,255,259,221,221,178,178,204,220,228,236,265,277,204,212,261,297
ESUL0702.062,YSuluknaR,160,160,134,140,150,150,250,250,165,165,225,225,282,286,241,245,215,215,272,288,274,278,273,289,255,263,221,221,178,178,200,212,208,228,289,321,204,204,273,281
ESUL0702.063,YSuluknaR,152,160,134,140,150,150,250,250,165,165,225,233,282,282,245,245,215,215,284,284,282,282,273,281,255,255,221,229,178,178,196,228,216,244,261,289,192,212,209,229
ESUL0702.064,YSuluknaR,160,160,134,140,0,0,250,250,165,165,225,225,282,286,233,241,215,215,256,292,290,298,277,281,255,255,0,0,0,0,0,0,200,208,0,0,192,212,285,297
ESUL0702.065,YSuluknaR,152,152,134,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,288,292,294,294,281,285,255,255,221,229,178,178,196,224,228,228,281,293,208,212,269,317
ESUL0702.066,YSuluknaR,152,160,132,140,150,150,250,250,165,165,225,233,282,282,241,245,215,215,284,284,306,310,273,289,0,0,229,257,178,178,212,224,200,236,269,305,204,208,281,297
ESUL0802.001,YSuluknaR,152,160,134,134,150,150,250,250,165,165,225,225,286,286,241,241,215,215,256,288,282,330,273,281,255,259,221,229,178,178,212,228,228,252,289,309,192,204,269,277
ESUL0802.002,YSuluknaR,152,152,134,140,150,150,260,260,165,165,217,233,282,286,241,241,215,215,256,284,286,290,281,281,255,255,221,229,178,182,220,228,208,244,309,325,208,212,229,293
ESUL0802.003,YSuluknaR,160,160,132,134,150,150,250,250,165,165,225,225,286,286,241,245,215,215,256,268,318,322,285,289,255,263,221,229,178,178,192,212,208,228,261,321,208,212,281,301
ESUL0802.004,YSuluknaR,152,152,134,140,150,150,250,250,165,165,225,235,286,286,241,245,215,215,260,284,298,310,281,281,255,255,229,297,178,178,192,200,200,228,261,321,192,208,297,341
ESUL0802.005,YSuluknaR,152,152,134,140,150,150,250,260,165,165,225,233,282,286,241,241,215,219,260,284,310,314,281,281,255,255,221,229,178,178,196,200,208,208,281,289,204,208,277,297
ESUL0802.006,YSuluknaR,152,160,134,140,150,150,250,260,165,165,225,227,282,282,241,241,215,215,280,284,294,330,273,281,259,283,221,233,178,178,196,200,200,204,289,289,204,208,305,325
ESUL0802.007,YSuluknaR,152,160,134,140,150,150,250,260,165,165,225,249,282,286,241,241,215,215,284,284,322,326,273,285,255,287,221,289,178,178,220,224,228,228,285,325,192,212,245,305
ESUL0802.008,YSuluknaR,152,160,132,140,150,150,250,250,165,165,233,237,282,286,241,245,215,215,264,264,330,330,281,289,255,263,221,297,178,178,192,224,228,228,269,297,204,212,229,289
ESUL0802.009,YSuluknaR,152,160,134,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,272,284,294,298,281,289,255,283,221,221,178,178,200,224,208,228,261,289,212,212,293,333
ESUL0802.010,YSuluknaR,152,160,132,140,150,150,250,250,165,165,225,249,286,286,245,245,215,215,272,284,298,306,273,281,255,259,221,221,178,178,196,224,216,228,285,293,192,204,285,289
ESUL0802.011,YSuluknaR,160,160,134,134,150,150,250,250,165,165,225,243,286,286,245,245,215,215,272,272,294,298,273,281,255,255,221,229,178,178,204,220,204,228,273,289,192,212,269,297
ESUL0802.012,YSuluknaR,160,160,140,140,150,150,250,260,165,165,225,225,286,286,241,245,215,215,272,272,274,322,273,281,255,255,221,221,178,178,200,200,208,244,269,289,208,212,265,289
ESUL0802.013,YSuluknaR,152,160,134,134,150,150,250,254,165,165,225,225,286,286,241,245,215,215,248,260,274,282,281,281,255,263,221,221,178,178,196,204,208,256,285,285,212,212,225,309
ESUL0802.014,YSuluknaR,152,160,140,140,150,150,250,250,165,165,233,243,286,286,241,245,215,219,260,288,310,314,273,281,255,255,221,229,178,178,196,220,212,244,289,297,192,208,301,309
ESUL0802.015,YSuluknaR,160,160,132,134,150,150,260,260,165,165,225,225,286,286,245,245,215,215,256,284,294,298,273,281,255,283,221,229,178,178,192,200,212,252,285,289,212,232,281,321
ESUL0802.016,YSuluknaR,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,268,284,274,290,273,281,255,255,0,0,0,0,204,220,208,224,0,0,212,212,297,297
ESUL0802.017,YSuluknaR,152,160,134,140,150,150,250,260,165,165,225,233,286,286,241,245,215,215,276,288,294,322,281,289,255,283,221,229,178,178,204,208,244,260,261,297,208,228,269,277
ESUL0802.018,YSuluknaR,152,152,132,140,150,150,250,250,165,165,225,235,286,286,245,245,215,215,260,284,274,334,281,281,255,255,221,229,178,178,196,196,200,212,281,293,212,212,293,321
ESUL0802.019,YSuluknaR,152,160,132,134,150,150,250,250,165,165,227,231,282,286,245,245,215,215,252,256,274,330,277,289,255,255,221,229,178,178,192,192,216,228,289,321,192,208,245,301
ESUL0802.020,YSuluknaR,160,160,140,140,150,150,250,250,165,165,239,245,282,286,245,245,215,215,284,284,290,298,265,265,255,255,221,229,178,178,192,208,208,248,265,293,192,204,293,309
ESUL0802.021,YSuluknaR,152,152,134,134,150,150,250,250,165,165,225,225,282,282,245,245,215,215,256,256,282,322,273,281,255,263,221,229,178,178,200,200,208,244,297,305,192,192,225,297
ESUL0802.022,YSuluknaR,152,160,132,134,150,150,250,250,165,165,225,233,286,286,241,245,215,215,256,272,298,302,273,281,255,255,221,229,178,178,196,220,228,236,281,305,204,208,289,321
ESUL0802.023,YSuluknaR,160,160,134,140,150,150,250,250,165,165,233,243,286,286,241,245,215,215,272,280,326,330,277,281,255,259,221,221,178,178,196,196,244,244,269,277,192,212,297,297
ESUL0802.024,YSuluknaR,152,160,132,134,150,150,250,260,165,165,225,225,286,286,241,245,215,215,272,284,298,330,273,281,255,259,0,0,0,0,200,212,216,224,0,0,208,212,281,301
ESUL0802.025,YSuluknaR,160,160,132,140,150,150,250,260,165,165,225,233,286,286,241,241,215,215,272,272,290,294,273,281,255,255,221,229,178,178,200,200,208,244,285,289,212,228,285,293
ESUL0802.026,YSuluknaR,160,160,132,132,150,150,250,250,165,165,225,225,282,282,245,245,215,215,260,264,322,330,281,281,255,263,229,233,178,178,200,204,228,228,269,305,204,208,273,273
ESUL0802.027,YSuluknaR,160,160,132,140,150,150,250,260,165,165,225,225,286,286,241,245,215,215,276,284,282,290,277,281,255,255,229,229,178,178,192,200,208,236,265,289,204,208,273,285
ESUL0802.028,YSuluknaR,152,160,132,134,150,150,250,250,165,165,225,225,286,286,241,241,215,215,272,272,294,294,273,281,255,263,221,229,178,178,196,200,208,224,269,269,212,228,321,345
ESUL0802.029,YSuluknaR,152,160,132,134,150,150,254,260,165,165,225,225,286,286,241,245,215,215,284,292,290,310,281,289,255,259,221,221,178,182,192,228,228,240,261,285,192,212,229,277
ESUL0802.030,YSuluknaR,0,0,132,140,150,150,250,250,0,0,0,0,286,286,245,245,215,215,256,256,310,310,281,289,263,287,221,229,178,178,208,228,208,208,289,301,204,208,309,317
ESUL0802.031,YSuluknaR,152,152,134,140,150,150,250,250,165,165,221,235,282,286,241,241,215,215,256,284,286,330,265,281,255,283,221,229,178,178,200,204,232,244,285,317,204,204,297,301
ESUL0802.032,YSuluknaR,152,152,134,140,150,150,250,260,165,165,225,225,286,286,241,245,215,215,260,288,286,294,281,285,255,255,0,0,0,0,196,212,216,244,0,0,204,204,301,317
ESUL0802.033,YSuluknaR,160,160,134,140,150,150,250,250,165,165,225,249,282,282,241,241,215,215,264,284,282,294,273,281,255,263,221,285,178,178,192,224,228,228,277,309,192,204,285,297
ESUL0802.034,YSuluknaR,152,160,134,134,150,150,250,260,165,165,225,233,286,286,245,245,215,215,264,280,286,290,273,277,255,255,221,229,178,178,200,228,208,228,281,289,204,212,269,285
