Ind,BWF2--1,BWF2--2,Cisco-157--1,Cisco-157--2,Cocl-Lav4--1,Cocl-Lav4--2,Cocl-Lav61--1,Cocl-Lav61--2,Sfo-8--1,Sfo-8--2,Sfo-8b--1,Sfo-8b--2,Sle001--1,Sle001--2,Sle002--1,Sle002--2,Sle003--1,Sle003--2,Sle004--1,Sle004--2,Sle005--1,Sle005--2,Sle006--1,Sle006--2,Sle007--1,Sle007--2,Sle008--1,Sle008--2,Sle009--1,Sle009--2,Sle010--1,Sle010--2,Sle011--1,Sle011--2,Sle012--1,Sle012--2,Sle013--1,Sle013--2,Sle014--1,Sle014--2
EINN1104.062,152,160,140,140,150,150,250,260,165,165,225,233,282,286,241,245,215,215,264,272,286,306,273,281,255,255,221,297,178,178,200,228,208,232,289,289,204,208,289,301
EINN1104.063,0,0,134,140,0,0,0,0,165,165,0,0,282,282,241,241,215,215,264,284,298,310,273,281,0,0,221,221,178,178,0,0,228,228,273,277,204,208,269,325
EINN1104.064,160,160,132,134,150,150,250,250,165,165,229,249,286,286,245,245,215,215,260,276,294,330,265,265,259,283,221,221,178,178,200,208,208,256,265,293,192,204,0,0
EINN1104.065,152,160,140,140,150,150,244,250,165,165,225,231,282,286,241,245,215,215,272,284,294,322,277,281,255,263,221,221,178,178,200,224,212,228,309,321,204,208,281,333
EINN1104.066,152,160,134,134,150,150,250,250,165,165,225,233,282,286,245,245,215,215,244,276,302,302,273,273,255,255,229,229,178,178,204,224,212,228,269,325,204,220,281,329
EINN1104.067,152,160,132,132,150,150,250,250,165,165,225,239,282,286,241,241,215,215,248,256,286,322,265,289,255,255,229,229,178,178,188,220,208,216,257,285,204,220,289,289
EINN1104.068,160,160,134,134,150,150,250,260,165,165,225,229,286,286,245,245,215,215,276,284,294,318,273,281,255,283,221,229,178,178,0,0,228,236,285,313,204,208,217,269
EINN1104.069,152,160,0,0,150,150,0,0,165,165,0,0,286,286,241,245,215,219,260,268,294,310,265,273,255,291,229,297,178,182,0,0,208,244,269,289,208,212,281,293
EINN1104.070,160,160,134,140,150,150,250,250,165,165,225,229,282,286,245,245,215,215,284,284,282,330,281,289,255,259,221,297,178,178,196,232,208,228,289,293,192,228,301,301
EINN1104.071,152,160,140,140,150,150,250,260,165,165,217,231,282,286,241,245,215,219,276,280,274,290,273,281,255,263,221,229,182,202,192,200,208,208,269,297,204,212,289,297
EINN1104.072,152,160,134,134,150,150,250,250,165,165,225,233,282,282,241,245,215,215,272,272,290,294,273,281,255,255,221,229,178,178,200,204,228,228,281,285,204,212,277,317
EINN1104.073,152,160,134,134,150,150,260,260,165,165,229,235,282,286,241,241,215,215,268,272,274,298,273,281,255,255,221,221,178,178,200,228,228,228,289,289,204,212,321,325
EINN1104.074,152,160,134,134,150,150,250,250,165,165,225,225,286,286,241,245,215,215,284,300,286,298,273,281,255,263,221,293,178,182,200,212,208,236,293,309,208,212,297,321
EINN1104.075,160,160,132,140,150,150,250,250,165,165,225,225,282,286,241,245,215,215,284,288,274,294,273,289,255,259,297,309,178,182,196,208,208,212,281,293,192,212,293,297
EINN1104.076,152,160,132,140,150,150,0,0,0,0,0,0,286,286,245,245,215,215,272,284,294,294,281,289,255,255,221,229,178,178,0,0,208,228,261,317,192,208,281,297
EINN1104.077,160,160,134,140,150,150,250,260,165,165,225,233,286,286,245,245,215,215,252,292,290,290,281,281,255,255,229,229,178,178,204,208,228,240,269,321,208,212,241,325
EINN1104.078,0,0,132,140,150,150,250,250,165,165,225,225,282,286,245,245,215,215,248,288,282,290,281,281,255,255,221,229,178,178,192,228,200,236,301,325,204,212,297,309
EINN1104.079,152,152,0,0,150,150,0,0,165,165,0,0,286,286,241,241,215,219,268,280,294,310,273,289,255,255,221,229,178,178,0,0,208,260,281,289,204,212,273,297
EINN1104.080,160,160,134,140,150,150,250,250,165,165,225,225,282,282,241,245,215,215,276,292,294,318,281,281,255,291,221,229,178,178,200,204,212,228,285,321,212,228,289,297
EINN1104.081,152,160,140,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,268,276,286,294,273,289,263,291,221,229,178,182,200,204,224,240,261,325,208,212,0,0
EINN1104.082,152,152,0,0,0,0,260,260,165,165,225,225,286,286,245,249,0,0,248,284,298,302,265,273,263,283,221,221,178,178,0,0,208,240,277,281,208,212,293,325
EINN1104.083,152,160,134,134,0,0,250,250,165,165,0,0,286,286,245,245,215,215,268,284,282,298,265,269,255,259,229,297,178,178,208,220,208,228,289,293,204,224,281,301
EINN1104.084,152,160,0,0,150,150,0,0,167,167,0,0,286,286,245,245,215,215,272,280,274,302,277,289,259,283,229,257,178,178,192,200,200,228,289,289,212,212,225,301
EINN1104.085,160,160,134,140,150,150,250,250,165,165,225,225,282,286,241,245,215,215,284,284,278,294,273,273,255,255,221,297,178,178,196,204,200,236,285,285,212,216,269,281
EINN1104.086,0,0,0,0,0,0,250,250,165,165,0,0,286,286,241,245,0,0,260,264,310,330,273,281,255,255,221,221,178,178,0,0,228,244,269,277,192,212,269,301
EINN1104.087,152,152,132,134,150,150,250,250,165,165,233,233,282,282,241,245,215,215,276,280,294,306,273,289,255,259,221,221,178,178,196,204,200,228,265,309,208,212,265,273
EINN1104.088,152,160,134,140,150,150,250,260,165,165,243,249,286,286,245,245,215,215,280,280,294,310,281,289,255,255,229,229,178,178,196,224,204,244,265,277,208,212,297,305
EINN1104.089,152,160,134,134,150,150,250,260,165,165,231,233,282,282,245,245,215,219,260,260,290,298,265,281,255,291,221,297,178,178,196,220,208,228,289,297,208,212,293,317
EINN1104.090,160,160,0,0,0,0,250,250,165,165,225,227,286,286,245,245,0,0,276,284,294,298,273,281,263,287,221,221,178,178,192,212,208,228,293,305,192,212,265,301
EINN1104.091,152,160,0,0,0,0,0,0,165,165,225,231,282,286,241,245,215,215,280,284,290,310,273,277,255,259,221,229,178,178,196,200,204,232,257,285,212,212,301,309
EINN1104.092,0,0,0,0,0,0,250,250,165,165,225,225,282,286,245,245,0,0,252,268,314,330,273,281,0,0,225,229,178,178,204,224,228,240,273,285,212,232,293,305
EINN1104.093,152,160,132,140,150,150,250,260,165,165,225,235,286,286,241,245,215,219,268,280,282,294,281,285,283,287,221,297,178,178,204,228,216,236,285,293,204,212,269,277
EINN1104.094,0,0,0,0,0,0,0,0,165,165,0,0,282,286,241,245,215,215,252,256,274,290,277,281,255,283,221,293,178,178,0,0,208,212,277,285,204,212,297,301
EINN1104.095,160,160,132,132,150,150,250,250,165,165,233,233,282,282,241,245,215,219,260,280,290,294,273,281,255,255,221,297,178,178,196,204,228,228,285,285,212,212,225,293
EINN1104.096,152,160,132,134,150,150,250,260,165,165,225,225,282,286,241,245,215,215,268,284,298,310,265,277,255,259,221,225,178,178,200,204,236,244,261,269,204,204,277,297
EINN1104.097,152,160,132,140,0,0,250,250,165,165,225,231,286,286,245,245,0,0,284,284,310,330,281,281,0,0,221,229,178,178,0,0,216,256,285,293,204,208,297,317
EINN1104.098,152,160,0,0,0,0,250,250,0,0,0,0,282,286,237,245,215,215,256,268,294,322,265,289,255,283,221,229,178,178,220,224,208,228,289,297,204,212,261,301
EINN1104.099,152,152,132,132,150,150,250,260,165,165,0,0,282,286,241,245,215,215,260,284,274,310,273,281,255,259,221,229,178,178,196,196,228,236,289,293,208,208,289,297
EINN1104.100,152,160,134,140,150,150,250,260,165,165,225,233,282,286,241,245,215,219,252,260,294,298,273,281,255,263,221,297,178,178,196,196,208,228,269,297,204,212,277,293
EKUS0703.002,152,160,134,140,150,150,250,250,165,165,225,225,282,286,241,245,215,215,268,280,282,298,273,273,255,255,221,229,178,178,196,200,208,212,301,317,208,212,289,317
EKUS0703.003,160,160,134,140,150,150,250,250,165,165,235,237,282,282,241,241,215,215,252,280,282,302,289,289,255,255,221,221,178,178,196,212,208,212,281,305,204,212,305,329
EKUS0703.005,160,160,140,140,150,150,250,250,165,165,225,233,286,286,241,249,215,215,264,280,282,286,273,281,255,255,229,293,178,178,204,208,212,216,265,293,208,228,277,309
EKUS0703.007,152,160,134,134,150,150,250,250,165,165,225,225,286,286,241,245,215,215,268,296,278,294,273,289,255,283,221,221,178,178,212,216,208,212,273,313,212,212,301,321
EKUS0807.014,160,160,134,140,150,150,250,260,165,165,225,235,286,286,245,245,215,215,268,284,286,326,273,277,255,255,225,229,178,198,200,220,208,212,309,341,204,204,265,329
EKUS0807.016,152,152,134,140,150,150,250,260,165,165,225,229,286,286,241,241,215,215,264,276,282,310,289,293,255,263,221,221,178,178,184,196,208,212,269,297,208,212,305,321
EKUS0807.031,152,152,134,140,150,150,250,250,165,165,229,233,282,286,241,245,215,215,284,284,282,306,273,277,255,255,221,221,178,178,188,204,208,208,273,273,204,220,265,277
EKUS0807.032,152,152,134,134,150,150,250,250,165,165,225,233,286,286,245,249,215,215,268,276,278,290,273,289,255,255,221,221,178,178,204,212,208,216,293,301,204,212,277,321
EKUS0807.035,152,160,132,140,150,150,250,250,165,165,225,241,286,286,245,245,215,215,264,280,282,306,277,281,255,255,221,317,178,178,200,212,208,212,301,317,204,208,261,305
EKUS0807.036,152,160,132,140,150,150,250,250,165,165,225,237,286,286,241,241,215,215,256,284,302,322,281,289,255,283,225,229,178,178,196,200,208,216,313,341,204,204,281,325
EKUS0807.038,152,160,134,140,150,150,250,250,165,165,225,225,282,286,241,245,215,215,264,288,298,310,273,277,255,255,229,229,178,178,220,224,208,208,285,297,212,220,273,297
EKUS0807.040,152,160,134,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,264,280,302,322,269,273,255,255,221,229,178,178,200,208,208,208,273,293,208,228,289,289
EKUS0807.041,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,268,284,306,322,273,277,255,255,221,229,178,178,196,200,208,208,293,333,208,212,281,297
EKUS0807.042,152,160,140,140,150,150,250,250,165,165,233,233,286,286,241,245,215,215,268,284,298,326,273,273,255,255,221,225,178,198,188,196,208,240,293,293,204,212,285,313
EKUS0807.043,160,160,132,140,150,150,250,250,165,165,221,223,282,286,245,245,215,215,256,296,282,282,289,289,255,255,217,229,178,198,204,216,208,212,285,293,200,204,305,313
EKUS0807.044,160,160,134,134,150,150,250,250,165,165,225,231,286,286,241,245,215,215,284,292,294,322,281,289,255,255,221,317,178,178,200,208,212,212,273,277,204,208,285,305
EKUS0807.045,152,152,134,140,150,150,250,250,165,165,225,237,282,286,241,245,215,215,280,280,278,322,277,281,255,255,221,221,178,198,204,220,208,212,289,289,204,212,297,297
EKUS0807.046,152,152,134,140,150,150,0,0,165,165,225,225,282,286,241,245,215,215,260,272,306,326,281,289,255,255,221,221,178,178,188,200,208,232,285,369,204,216,313,325
EKUS0807.047,152,160,134,140,150,150,250,250,165,165,225,225,286,286,241,241,215,215,276,288,314,322,277,289,255,263,221,221,178,178,204,212,208,224,293,337,208,208,309,313
EKUS0807.048,160,160,134,140,150,150,250,250,165,165,225,229,282,286,241,241,215,215,284,284,278,282,273,281,255,255,221,229,174,178,196,200,208,208,281,305,204,220,305,317
EKUS0807.049,152,160,140,140,150,150,250,250,165,165,223,233,282,286,241,245,215,215,256,272,282,294,289,289,255,255,229,293,178,198,204,212,200,212,293,297,200,212,273,313
EKUS0807.050,160,160,134,140,150,150,250,250,165,165,225,229,282,286,245,245,215,215,264,300,282,322,241,277,255,283,221,225,178,178,196,200,208,208,285,293,204,204,285,317
EKUS0807.051,152,160,132,140,150,150,250,250,165,165,233,243,286,286,241,245,215,215,280,288,322,326,273,289,255,291,221,229,178,178,200,208,208,212,265,281,208,228,309,313
EKUS0807.054,152,160,134,140,150,150,250,260,165,165,233,243,286,286,245,245,0,0,268,268,302,306,273,277,255,255,221,229,182,190,196,216,232,232,273,309,208,224,281,309
EKUS0807.062,160,160,140,140,150,150,250,250,165,165,225,233,286,286,245,245,215,215,276,280,282,286,277,289,255,255,221,221,178,198,204,228,208,212,265,285,212,212,273,317
EKUS0807.063,160,160,134,140,150,150,250,250,165,165,229,229,286,286,241,241,215,215,264,288,306,306,273,289,255,255,225,229,178,182,204,212,208,232,297,349,204,204,293,305
EKUS0807.066,160,160,132,134,150,150,250,250,165,165,219,225,286,286,241,245,215,215,260,280,282,310,273,281,255,255,289,293,178,178,196,204,200,208,289,365,212,224,309,325
EKUS0807.073,160,160,134,134,150,150,250,250,165,165,237,241,286,286,241,241,215,215,240,284,306,322,273,277,255,255,217,229,178,178,192,220,208,220,277,341,204,208,285,305
EKUS0807.075,152,160,134,140,150,150,250,250,165,165,229,233,282,286,241,245,215,215,272,280,282,318,257,289,255,255,221,221,178,178,196,220,208,208,293,345,204,228,293,301
EKUS0807.077,160,160,134,140,150,150,250,250,165,165,225,233,286,286,245,245,215,215,264,280,294,306,281,281,255,255,221,221,174,178,188,196,212,216,265,273,208,228,305,309
EKUS0807.078,152,160,132,134,150,150,250,250,165,165,225,225,286,286,245,245,215,215,268,296,286,298,281,289,255,255,229,233,178,178,212,220,208,212,273,281,200,212,305,317
EKUS0807.079,160,160,134,140,138,150,250,260,0,0,0,0,286,286,241,245,215,215,268,296,278,310,241,281,255,255,221,221,178,178,196,200,208,208,0,0,204,212,273,281
EKUS0807.081,160,160,134,134,150,150,250,250,165,165,243,243,286,286,241,245,215,215,272,272,290,294,281,289,255,255,221,221,178,178,216,220,208,224,281,293,220,224,277,321
EKUS0807.082,152,160,134,140,138,150,250,250,165,165,225,233,282,286,241,241,215,215,272,272,278,290,273,273,255,255,221,229,178,178,196,200,208,208,301,317,204,208,273,317
EKUS0807.083,160,160,134,134,150,150,250,250,165,165,223,225,286,286,241,245,215,215,272,280,306,314,273,273,255,263,229,309,174,178,212,228,232,232,285,293,208,212,289,301
EKUS0807.084,160,160,134,134,150,150,250,260,165,165,229,233,286,286,241,245,215,215,268,296,318,322,241,289,255,259,221,289,178,190,196,220,208,208,293,313,200,212,293,301
EKUS0807.085,152,160,134,134,150,150,250,250,165,165,225,233,282,286,245,245,215,215,276,284,278,310,289,289,255,255,221,225,178,178,196,220,208,212,273,365,204,212,265,297
EKUS0807.086,160,160,134,134,150,150,250,250,165,165,225,235,286,286,241,245,215,215,280,292,282,322,281,281,255,255,221,229,178,198,196,220,208,208,265,365,204,208,269,289
EKUS0807.087,160,160,134,134,150,150,250,250,165,165,225,233,282,286,241,241,0,0,280,284,314,318,257,289,255,255,225,229,174,178,196,204,208,208,273,313,204,212,261,309
EKUS0807.089,152,160,132,134,150,150,250,250,165,165,225,243,282,282,241,245,215,215,288,296,290,326,281,281,255,263,221,229,178,178,192,208,208,208,289,297,212,224,289,317
EKUS0807.090,152,160,134,144,150,150,250,250,165,165,223,225,286,286,241,241,215,215,268,288,282,326,273,281,255,255,221,229,178,178,196,220,208,208,285,365,208,228,289,293
EKUS0807.091,160,160,140,140,146,150,250,250,165,165,229,237,286,286,241,241,215,215,264,272,306,310,281,289,255,255,221,221,178,178,216,220,212,232,289,341,204,212,301,301
EKUS0807.093,160,160,132,134,150,150,250,250,165,165,225,225,286,286,241,245,215,215,268,272,290,294,281,289,255,255,221,289,178,178,212,216,208,224,265,301,208,212,269,297
EKUS0807.095,160,160,134,134,150,150,250,250,165,165,225,233,286,286,241,245,215,215,264,296,282,330,241,273,255,263,221,229,174,178,196,212,208,208,293,301,204,204,273,313
EKUS0807.096,160,160,140,140,150,150,250,250,165,165,225,227,286,286,245,245,215,215,268,276,306,322,289,289,255,255,221,229,178,178,196,200,216,232,277,337,208,232,297,317
EKUS0807.099,152,160,134,140,150,150,250,250,165,165,233,235,286,286,245,249,215,215,260,280,278,306,241,289,255,255,221,229,178,182,196,208,208,212,265,289,204,204,305,309
EKUS0807.100,152,160,134,140,138,150,250,250,165,165,225,229,286,286,241,241,215,215,284,284,302,318,273,289,255,255,221,309,174,178,192,200,208,208,277,317,204,212,281,305
EKUS0807.101,152,160,132,140,150,150,250,250,0,0,0,0,286,286,241,241,215,215,268,272,282,306,257,273,255,255,229,305,178,178,204,208,208,232,285,293,208,228,305,321
EKUS0807.102,160,160,134,140,150,150,250,250,165,165,233,233,286,286,241,245,215,215,252,288,294,318,273,277,255,255,221,229,178,178,204,208,208,208,281,313,204,212,305,317
EKUS0807.103,152,160,134,134,150,150,250,250,165,165,225,225,286,286,241,245,215,215,260,260,306,310,273,277,255,255,221,229,182,198,196,212,208,208,265,297,204,208,297,317
EKUS0807.104,152,160,134,134,150,150,250,250,165,165,225,237,286,286,0,0,215,215,284,296,294,298,241,273,255,255,221,229,174,178,196,204,208,208,277,313,0,0,305,305
EKUS0807.105,160,160,134,134,150,150,250,250,165,165,225,225,286,286,245,245,215,215,248,260,286,294,281,289,255,255,221,229,178,198,192,204,208,208,281,293,212,228,305,309
EKUS0807.106,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,241,215,215,276,280,294,302,273,289,255,255,221,289,178,178,192,196,208,228,289,289,208,224,269,297
EKUS0807.108,160,160,134,140,150,150,250,260,165,165,237,241,286,286,241,245,215,215,264,284,278,282,273,285,263,283,221,221,178,178,196,208,208,212,281,293,208,208,293,309
EKUS0807.111,160,160,132,134,150,150,250,250,165,165,229,235,282,286,241,249,215,215,268,276,282,286,273,273,255,255,221,221,178,178,208,208,208,208,281,313,204,204,269,297
EKUS0807.113,160,160,140,140,150,150,250,250,165,165,225,237,286,286,241,245,0,0,280,284,294,294,277,289,255,283,221,221,174,178,196,212,216,240,293,301,216,224,277,309
EKUS0807.114,152,160,134,140,150,150,250,250,165,165,231,233,282,286,241,245,215,215,280,292,310,326,273,273,255,255,221,229,178,178,196,212,212,216,277,345,212,216,329,329
EKUS0807.117,152,160,140,140,150,150,250,250,165,165,225,233,286,286,245,245,215,215,256,280,282,306,241,273,255,255,221,221,178,198,200,208,208,208,277,337,204,212,269,297
EKUS0807.119,152,160,134,140,150,150,250,250,165,165,225,229,286,286,241,241,215,215,288,288,298,310,277,289,255,255,221,221,174,182,200,204,208,208,285,293,208,212,317,317
EKUS1107.121,160,160,134,134,150,150,250,260,165,165,225,229,286,286,241,245,215,215,248,280,306,322,277,281,255,255,221,293,178,198,196,200,208,212,265,337,204,212,281,293
EKUS1107.122,152,160,134,134,150,150,250,250,165,165,227,229,286,286,241,245,215,215,284,288,306,310,273,273,255,255,229,229,178,178,204,228,208,236,293,333,208,212,305,305
EKUS1107.123,160,160,134,140,150,150,250,250,165,165,225,237,286,286,241,245,215,215,272,280,318,326,257,273,255,263,225,229,174,190,192,204,208,208,281,365,200,212,281,309
EKUS1107.124,152,160,140,140,150,150,250,250,165,165,225,237,286,286,241,245,215,215,264,272,294,294,277,289,255,255,221,221,198,198,196,200,208,216,313,341,208,212,293,321
EKUS1107.125,160,160,134,140,138,150,250,250,165,165,225,237,286,286,241,241,215,215,256,284,298,302,277,289,255,255,221,229,178,198,196,220,208,216,269,309,204,204,305,305
EKUS1107.126,160,160,140,140,150,150,250,260,165,165,225,237,282,282,241,241,215,215,280,284,282,294,277,289,255,255,221,229,178,198,196,208,208,208,297,301,192,212,269,269
EKUS1107.127,152,152,134,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,284,296,282,298,273,281,255,255,221,229,178,178,204,212,212,212,293,341,208,212,281,297
EKUS1107.128,152,160,134,140,150,150,250,250,165,165,241,243,286,286,245,249,215,215,260,296,294,294,273,281,255,255,221,325,174,178,196,196,208,212,265,333,204,208,305,309
EKUS1107.129,152,160,132,140,150,150,250,250,165,165,225,235,286,286,241,245,215,215,280,284,302,310,265,281,255,255,221,221,178,178,196,196,208,212,277,293,204,208,221,273
EKUS1107.130,160,160,132,134,150,150,250,250,165,165,225,227,282,282,241,245,215,215,248,272,298,306,273,273,255,255,221,229,178,178,196,200,212,232,285,297,204,212,0,0
EKUS1107.131,152,152,132,134,150,150,250,250,165,165,229,243,282,286,245,245,215,215,272,280,274,290,281,289,255,263,221,221,178,178,192,200,208,216,289,345,204,204,253,305
EKUS1107.132,160,160,134,134,150,150,250,250,165,165,231,243,286,286,241,249,215,215,268,280,294,318,0,0,255,283,221,229,178,198,204,220,208,212,277,297,220,224,265,301
EKUS1107.133,152,152,134,140,150,150,250,250,165,165,233,235,282,282,245,245,215,215,280,292,294,322,285,289,255,283,221,229,178,178,196,208,208,208,277,297,208,212,269,317
EKUS1107.134,152,160,0,0,150,150,250,250,165,165,225,229,282,286,241,245,215,215,264,264,318,322,257,281,255,255,221,229,178,178,192,204,208,208,309,313,192,224,309,329
EKUS1107.135,152,160,134,140,150,150,250,260,165,165,233,237,282,282,241,245,215,215,264,284,310,314,241,285,255,255,221,229,178,178,196,208,208,208,273,313,208,220,285,313
EKUS1107.136,160,160,134,134,150,150,250,250,165,165,227,233,286,286,241,241,215,215,264,280,278,318,273,281,255,255,221,229,178,178,196,212,208,208,277,301,204,228,289,297
EKUS1107.137,152,152,134,134,150,150,250,250,165,165,233,237,282,286,241,245,215,215,268,284,310,318,273,289,255,263,233,321,178,178,200,224,216,240,301,337,204,204,297,305
EKUS1107.138,152,160,140,140,150,150,250,250,165,165,225,225,286,286,241,241,215,215,240,268,286,326,285,289,255,259,221,221,174,178,196,208,208,216,281,309,200,212,301,313
EKUS1107.139,152,160,134,134,150,150,250,250,165,165,225,235,286,286,241,245,215,215,260,292,286,298,273,289,255,255,229,229,178,178,196,200,208,208,265,273,204,212,289,301
EKUS1107.140,152,160,140,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,276,280,282,298,273,277,255,255,221,225,178,178,196,220,212,232,265,293,212,212,313,325
EKUS1107.141,152,160,134,134,146,150,250,250,165,165,225,243,286,286,241,249,215,215,268,280,282,286,277,281,255,255,221,225,178,178,196,220,208,216,293,293,208,232,317,321
EKUS1107.142,160,160,134,140,150,150,250,250,165,165,225,237,286,286,241,245,215,215,280,280,282,322,273,285,255,255,221,229,178,178,204,212,208,208,281,305,204,208,261,273
EKUS1107.143,160,160,134,134,150,150,0,0,165,165,225,227,282,286,241,241,215,215,264,272,282,302,273,289,255,283,225,321,178,178,204,212,208,208,273,281,212,212,297,313
EKUS1107.144,152,160,132,134,150,150,250,250,165,165,225,233,282,286,241,241,215,215,260,276,322,330,273,281,255,255,221,297,178,178,196,196,208,224,301,301,212,232,301,301
EKUS1107.145,152,152,132,134,150,150,250,250,165,165,225,237,286,286,241,245,215,215,260,292,326,326,241,265,255,263,229,309,178,178,196,212,208,212,301,337,204,208,309,317
EKUS1107.146,160,160,134,140,150,150,250,250,165,165,225,241,286,286,241,245,215,215,264,288,298,306,277,285,255,255,229,229,178,178,200,208,208,216,265,277,200,204,0,0
EKUS1107.147,152,160,132,134,138,150,250,250,165,165,233,243,286,286,241,245,215,215,284,284,294,306,273,281,255,255,221,221,178,178,200,200,208,224,285,289,204,212,269,297
EKUS1107.148,160,160,134,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,284,292,282,322,281,289,255,255,229,229,178,198,204,212,208,208,281,289,216,224,313,325
EKUS1107.149,152,152,134,140,150,150,250,250,165,165,225,243,286,286,241,245,215,215,276,292,282,294,273,277,255,255,221,221,178,178,200,212,208,208,293,333,204,212,301,305
EKUS1107.150,152,160,134,134,150,150,250,250,165,165,225,243,286,286,241,245,215,215,264,276,294,306,273,281,255,255,221,221,178,178,188,200,208,208,277,317,204,208,317,329
EKUS1107.151,152,152,132,140,138,150,250,250,165,165,221,233,282,286,241,245,215,215,264,272,282,326,277,277,255,255,221,229,178,178,196,200,208,208,297,313,204,208,273,309
EKUS1107.152,152,160,134,140,150,150,260,260,165,165,225,243,282,282,241,241,215,215,264,276,282,322,273,281,255,255,221,221,178,190,188,228,208,208,301,301,212,212,293,305
EKUS1107.153,152,160,134,134,150,150,250,260,165,165,229,241,286,286,241,245,215,215,268,284,298,310,241,289,255,255,229,289,178,182,196,200,208,212,265,277,204,212,301,305
EKUS1107.154,0,0,132,132,150,150,250,250,165,165,225,225,282,282,245,245,215,215,260,264,294,298,277,285,255,255,221,225,178,178,188,188,208,208,293,341,208,212,305,317
EKUS1107.155,160,160,134,140,150,150,250,250,165,165,225,237,286,286,241,245,215,215,284,292,278,294,273,281,255,259,221,221,178,198,192,200,208,212,277,301,204,204,289,293
EKUS1107.156,160,160,0,0,150,150,250,250,165,165,225,241,282,286,241,241,215,215,272,276,286,298,277,281,255,255,221,309,178,178,204,212,208,208,277,309,204,216,277,301
EKUS1303.221,160,160,140,140,150,150,250,260,165,165,225,225,286,286,241,241,215,215,264,280,282,322,273,273,255,255,221,225,178,182,196,204,208,208,309,313,204,212,265,293
EKUS1303.222,160,160,134,140,150,150,250,250,165,165,225,237,286,286,245,249,215,215,260,288,282,282,257,277,255,255,221,317,178,182,188,208,208,212,285,293,204,224,297,317
EKUS1303.225,152,160,132,140,150,150,250,250,165,165,229,229,286,286,241,249,215,215,276,280,278,310,273,277,255,255,221,229,178,178,196,228,208,228,317,341,204,208,273,317
EKUS1303.226,152,160,134,134,150,150,250,250,165,165,223,243,282,286,245,245,215,215,280,296,294,314,241,257,255,255,221,221,178,182,188,204,208,212,293,293,204,204,293,321
EKUS1303.230,160,160,134,134,150,150,250,250,165,165,225,233,286,286,241,245,215,215,272,276,302,306,241,289,255,255,229,229,178,178,200,216,208,232,277,281,200,204,305,313
EKUS1303.233,152,152,140,140,150,150,250,250,165,165,225,243,286,286,241,249,215,215,268,268,282,306,273,289,255,283,221,221,178,178,196,208,208,208,281,297,204,212,297,309
EKUS1303.235,152,160,134,140,150,150,250,250,165,165,225,243,286,286,241,241,215,215,276,276,294,326,257,277,255,255,221,321,178,178,184,200,208,208,297,301,204,208,265,301
EKUS1303.237,152,160,134,134,150,150,250,250,165,165,233,233,286,286,245,245,215,215,276,288,278,286,277,289,255,255,221,221,178,198,192,204,208,216,297,313,204,208,277,321
EKUS1303.238,152,160,132,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,272,284,286,310,273,289,255,283,221,317,178,178,192,204,208,208,261,265,204,224,305,325
EKUS1303.239,152,160,134,140,150,150,250,250,165,165,225,229,282,286,241,245,215,215,292,300,294,322,273,277,255,259,221,233,178,198,180,208,208,208,277,297,204,228,317,329
EKUS1303.242,160,160,132,132,150,150,250,250,165,165,225,241,286,286,245,249,215,215,272,288,282,310,281,289,255,255,221,229,178,178,196,204,208,208,265,273,212,224,301,309
EKUS1303.243,160,160,140,140,150,150,250,250,165,165,225,231,286,286,245,245,215,215,264,276,310,310,265,273,255,255,221,229,174,182,204,204,208,212,301,341,208,212,285,317
EKUS1303.247,152,160,140,140,150,150,250,250,165,165,225,225,286,286,241,241,215,215,264,288,322,326,241,281,255,255,221,229,174,178,188,220,208,216,277,289,204,204,277,293
EKUS1303.253,152,160,132,140,150,150,250,250,165,165,229,237,286,286,241,245,215,215,272,280,306,322,241,281,255,255,221,229,178,182,196,204,212,232,289,329,204,204,317,325
EKUS1303.254,160,160,134,140,150,150,250,250,165,165,225,229,282,286,241,241,215,215,276,280,306,306,273,273,255,255,221,321,182,182,188,204,208,212,285,333,204,212,257,329
EKUS1303.255,152,160,134,140,150,150,250,250,165,165,225,235,282,286,241,245,215,215,276,284,294,306,289,289,255,255,221,221,178,178,188,212,228,232,293,297,204,204,253,309
EKUS1303.257,152,152,140,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,276,280,306,310,273,277,255,255,229,289,178,182,192,220,208,212,269,289,204,208,269,273
EKUS1303.258,152,160,134,140,150,150,250,250,165,165,225,229,282,286,241,245,215,215,260,272,294,310,273,277,255,263,221,221,178,178,208,212,208,208,269,293,204,212,309,317
EKUS1303.259,160,160,134,134,150,150,250,250,165,165,225,229,286,286,241,245,215,215,284,284,318,326,273,273,255,255,289,317,178,178,192,196,208,208,265,301,192,232,285,313
EKUS1303.260,152,160,134,140,150,150,250,250,165,165,221,225,282,286,241,245,215,215,264,292,306,306,277,281,255,255,217,221,178,182,208,216,208,208,297,297,224,228,249,281
