Ind,SlB4--1,SlB4--2,SlB7--1,SlB7--2,SlB106--1,SlB106--2,SlD11--1,SlD11--2,BWF2--1,BWF2--2,Cocl-Lav4--1,Cocl-Lav4--2,Cocl-Lav61--1,Cocl-Lav61--2,C2-157--1,C2-157--2,Sfo-8--1,Sfo-8--2,Sfo8b--1,Sfo8b--2,SlC3--1,SlC3--2,SlD1--1,SlD1--2,SlA4--1,SlA4--2,SlB121--1,SlB121--2,SlB122--1,SlB122--2,SlB129--1,SlB129--2,SlC107--1,SlC107--2,SLC110--1,SLC110--2,SLC114--1,SLC114--2,SLD103--1,SLD103--2,SLD104--1,SLD104--2,SLD111--1,SLD111--2,SLD115--1,SLD115--2,CytB-1,CytB-2,GH1-1,GH1-2
EKOB9301.077,273,277,255,283,225,241,212,220,152,160,150,150,250,250,132,140,165,165,227,249,196,216,208,212,286,286,207,215,280,300,282,286,177,177,221,277,178,178,221,281,0,0,173,277,560,560,100,100,100,200
EKOB9301.078,273,285,255,263,245,245,204,212,152,160,150,150,250,250,134,140,165,165,225,249,200,216,208,212,286,286,215,215,256,284,294,302,189,189,221,229,178,178,269,273,223,507,281,297,548,560,100,100,100,100
EKOB9301.082,277,289,255,283,241,245,204,212,160,160,150,150,250,260,134,134,165,165,235,237,0,0,196,208,282,286,215,215,280,296,298,306,189,189,221,229,178,178,301,337,511,515,293,305,548,548,100,100,100,100
EKOB9301.087,277,277,255,255,241,245,208,208,152,152,150,150,250,260,134,140,165,165,225,231,200,204,216,224,282,282,215,215,256,268,286,290,157,185,229,233,178,178,261,265,235,543,289,289,548,560,100,100,100,100
EKOB9301.088,273,289,255,283,241,245,212,228,152,160,150,150,250,250,134,134,165,165,225,231,200,208,212,224,286,286,207,215,264,304,282,290,161,173,221,229,178,198,285,297,211,531,273,281,548,548,100,100,100,200
EKOB9301.090,281,281,255,255,221,245,208,212,152,160,150,150,250,250,132,140,165,165,233,233,200,216,208,212,282,282,215,215,272,292,282,318,193,193,233,233,178,178,293,309,511,535,289,317,548,556,100,100,100,200
EKOB9301.094,273,273,259,263,225,245,192,208,160,160,150,150,250,250,134,140,165,165,229,237,200,204,208,228,286,286,207,215,272,276,286,310,177,205,221,221,178,178,277,289,511,535,265,329,548,560,100,100,100,100
EKOB9301.095,273,277,255,255,245,245,204,204,152,160,150,150,250,260,140,140,165,165,233,237,0,0,208,236,282,282,215,215,284,308,282,286,161,173,229,233,178,190,293,333,0,0,281,305,548,548,100,100,100,100
EKOB9301.096,273,281,255,283,245,245,192,192,152,160,138,150,250,260,134,134,165,167,231,235,196,200,208,212,286,286,215,215,252,280,282,294,177,189,229,233,178,178,281,293,227,227,265,289,548,548,100,100,100,100
EKOB9401.001,281,285,255,255,225,241,208,228,152,160,150,150,250,260,134,140,165,165,225,227,208,220,216,236,282,286,215,215,284,288,298,322,0,0,229,289,178,178,273,297,227,551,273,313,548,548,100,100,100,200
EKOB9401.002,277,289,255,255,225,249,204,208,152,152,150,150,260,260,134,140,165,165,223,235,200,220,208,208,286,286,215,215,260,296,298,310,169,169,289,289,178,198,277,353,551,571,229,301,548,548,100,100,100,100
EKOB9401.003,277,293,255,255,241,241,204,208,152,160,150,150,250,260,134,140,165,165,237,239,200,204,200,208,282,286,215,215,272,284,290,330,189,189,225,233,178,190,293,297,211,503,293,301,556,560,300,300,100,100
EKOB9401.004,273,277,255,263,241,245,204,208,152,152,150,150,250,260,132,140,165,165,225,251,196,200,208,208,286,286,215,215,280,288,286,318,201,201,221,221,178,178,225,301,211,499,277,285,556,560,100,100,100,200
EKOB9401.005,289,293,255,283,245,245,208,232,152,160,150,150,250,250,134,134,165,165,231,233,216,224,208,228,286,286,215,215,292,300,290,298,0,0,277,289,190,198,257,305,215,535,277,285,548,556,100,100,100,100
EKOB9401.006,289,313,255,255,241,245,204,208,152,160,150,150,260,260,132,140,165,165,229,233,200,224,208,208,286,286,215,215,264,288,282,318,0,0,221,229,178,178,221,281,223,531,269,313,548,548,100,100,100,100
EKOB9401.007,273,273,263,291,229,241,212,216,160,160,150,150,250,250,134,140,165,165,0,0,208,208,208,212,282,286,215,215,268,288,298,314,157,157,229,289,178,178,289,329,467,539,293,297,556,560,100,100,100,200
EKOB9401.008,273,273,255,263,241,245,208,208,152,160,138,150,254,260,132,134,165,165,215,233,208,220,208,220,282,282,215,215,248,288,290,298,0,0,221,229,178,190,305,309,515,519,317,329,548,548,100,100,100,100
EKOB9401.009,277,289,255,263,225,245,212,212,152,160,138,150,250,250,134,134,165,165,225,231,196,208,208,208,282,286,215,215,292,296,286,306,157,157,221,225,178,178,285,293,220,531,285,301,548,548,100,100,100,100
EKOB9401.010,277,289,263,283,241,245,204,212,160,160,150,150,250,260,132,134,165,165,225,235,200,200,208,212,282,286,215,215,276,292,314,318,185,185,221,229,178,198,285,317,483,535,281,293,548,548,100,100,100,200
EKOB9401.011,289,293,255,255,241,245,208,212,152,152,150,150,250,250,134,140,165,165,233,235,200,212,208,208,282,286,215,215,272,284,294,314,0,0,221,221,178,178,221,285,515,543,293,301,548,548,100,100,100,100
EKOB9401.012,273,293,255,287,241,241,212,212,160,160,150,150,260,260,132,134,165,165,225,237,216,228,208,212,282,286,215,215,264,264,290,318,201,201,213,221,178,198,285,293,475,523,289,289,548,548,100,100,100,100
EKOB9401.013,285,289,255,287,225,249,204,212,160,160,150,150,250,250,134,140,165,165,233,237,224,228,208,244,282,286,215,215,280,284,290,314,169,201,221,229,178,182,289,337,231,563,297,321,550,560,300,300,100,200
EKOB9401.014,277,289,247,263,245,245,204,204,160,160,150,150,250,250,132,134,165,167,233,233,196,200,208,208,282,286,215,215,268,276,294,322,213,213,217,289,178,178,257,289,519,531,293,305,548,560,100,100,100,200
EKOB9401.015,273,289,255,255,225,245,208,208,160,160,150,150,250,250,132,134,165,165,225,231,188,204,196,208,282,286,215,215,260,296,262,290,177,201,221,221,178,178,281,353,479,543,257,273,548,548,100,100,100,200
EKOB9401.017,269,289,255,255,241,249,208,212,160,160,150,150,250,250,134,140,165,165,233,233,200,212,208,212,282,282,207,215,280,288,298,314,189,189,221,229,178,178,269,313,223,491,273,321,548,548,100,100,100,100
EKOB9401.018,277,305,255,263,241,241,192,208,160,160,150,150,250,260,132,134,165,165,237,249,200,204,212,212,282,286,215,215,276,292,282,322,173,173,221,221,178,190,293,301,519,531,281,297,548,548,100,100,100,100
EKOB9401.019,281,289,251,255,225,241,208,212,152,152,150,150,260,260,134,140,165,165,229,249,196,212,212,248,282,286,215,215,264,300,278,310,0,0,221,233,178,198,281,285,475,539,277,281,548,548,100,100,100,100
EKOB9401.020,273,273,255,255,241,245,192,204,152,160,150,150,250,250,132,140,165,165,229,237,200,200,208,212,282,286,215,215,268,300,286,310,173,173,229,237,178,178,289,305,223,539,285,309,548,556,100,100,100,200
EKOB9401.021,273,273,255,255,225,241,208,212,160,160,150,150,260,260,140,140,165,165,233,237,192,192,208,264,282,286,215,215,280,284,306,318,173,173,281,289,178,198,269,301,231,479,261,273,556,556,100,100,100,100
EKOB9401.022,277,289,255,255,241,245,204,212,152,160,150,150,250,260,134,140,165,165,225,249,200,200,200,208,282,286,207,215,280,284,274,286,177,189,213,229,178,178,277,285,515,531,269,305,548,556,100,100,100,200
EKOB9401.023,277,285,255,255,0,0,216,216,160,160,150,150,250,250,136,140,165,165,225,227,200,204,208,240,282,282,215,215,256,284,290,302,177,189,213,221,178,178,281,293,483,539,265,281,548,548,100,100,100,100
EKOB9401.024,273,281,255,283,225,245,212,212,152,152,150,150,250,250,134,134,165,165,227,233,200,216,212,220,286,286,215,215,280,300,282,314,189,193,221,221,178,178,221,261,507,591,269,301,548,548,100,100,100,100
EKOB9401.025,273,277,255,263,245,245,204,204,152,160,150,150,250,260,140,140,165,165,227,237,196,208,208,208,282,286,215,215,272,292,298,314,169,169,221,225,178,190,265,301,503,543,285,297,548,548,100,100,100,100
EKOB9401.026,285,289,255,255,225,245,208,212,160,160,150,150,250,250,134,140,165,165,225,233,200,208,200,228,282,282,215,215,248,272,286,322,0,0,229,277,178,190,301,301,483,523,313,313,548,548,100,100,100,100
EKOB9401.027,273,273,0,0,241,241,192,208,152,160,138,150,250,260,132,134,165,165,235,237,204,208,208,228,286,286,215,215,264,268,282,286,189,189,221,293,178,190,293,297,215,543,309,313,548,548,100,100,100,100
EKOB9401.028,273,281,255,283,241,245,212,224,160,160,150,150,250,250,134,134,165,165,225,235,196,204,212,228,282,282,207,215,280,300,294,294,169,189,221,221,178,178,285,289,499,515,237,245,548,560,100,100,100,200
EKOB9401.029,277,289,255,283,241,245,204,212,152,152,138,150,250,254,134,140,165,165,233,237,200,228,208,248,282,286,215,215,252,296,274,282,157,157,221,281,178,178,265,293,475,515,281,317,548,548,100,100,100,100
EKOB9401.030,277,281,255,255,241,245,212,212,152,152,150,150,250,260,132,132,165,165,227,233,208,228,224,252,282,286,215,215,280,296,298,310,221,225,221,289,178,178,261,289,475,559,281,293,548,548,100,100,200,200
EKOB9401.031,277,277,259,263,241,245,204,228,160,160,150,150,250,250,134,140,165,165,235,237,196,200,208,208,286,286,215,215,284,288,278,286,225,225,221,313,178,178,285,289,239,511,233,309,548,548,100,100,100,100
EKOB9401.033,273,289,255,263,241,241,212,212,152,160,150,150,250,250,134,140,165,165,233,249,220,220,208,252,282,286,215,219,244,252,294,298,193,193,221,229,178,178,281,297,475,527,297,305,556,556,100,100,100,200
EKOB9401.034,273,289,255,283,225,241,204,212,152,160,150,150,250,250,134,134,165,165,231,233,200,204,208,236,282,286,215,215,252,276,306,314,161,161,229,277,178,178,293,313,203,491,269,281,548,548,100,100,100,100
EKOB9401.035,273,289,255,259,225,241,208,212,152,152,150,150,250,260,134,134,165,169,225,231,196,200,216,236,286,286,215,215,300,304,290,314,173,185,221,229,178,178,277,285,215,231,289,293,548,548,100,100,100,100
EKOB9401.036,273,281,255,255,241,245,212,212,152,160,150,150,250,260,134,134,165,165,233,237,204,224,208,220,282,286,215,215,280,292,286,294,189,189,233,293,178,178,289,293,223,555,293,309,548,548,100,100,100,100
EKOB9401.037,281,281,255,255,225,245,212,212,160,160,150,150,260,260,134,140,165,165,239,245,200,228,196,208,286,286,215,215,260,276,294,314,177,193,221,229,178,178,293,305,0,0,257,297,548,548,100,100,100,100
EKOB9401.038,273,285,255,263,245,245,204,216,160,160,150,150,250,260,134,140,165,165,227,233,200,208,200,208,282,282,215,215,256,260,302,302,0,0,229,301,178,190,281,289,519,531,297,329,548,548,100,100,100,100
EKOB9401.039,277,289,243,255,241,241,208,212,152,152,138,150,250,250,134,140,165,165,231,237,204,204,212,248,286,286,215,215,280,284,282,298,189,189,221,221,178,190,293,297,487,523,297,333,548,548,100,100,100,200
EKOB9401.040,289,289,255,255,241,245,212,228,152,160,150,150,250,260,132,134,165,165,233,235,208,228,200,208,282,286,215,215,260,292,294,334,173,217,221,233,178,178,285,297,507,511,261,301,548,556,100,100,100,100
EKOB9401.041,273,281,255,255,245,245,212,216,152,160,150,150,250,260,134,144,165,165,229,239,180,196,200,208,286,286,215,215,0,0,306,314,189,189,221,229,178,178,273,345,527,543,305,305,548,550,100,100,100,100
EKOB9401.042,273,273,255,255,245,245,212,212,152,160,150,150,250,250,132,140,165,165,233,233,200,220,212,244,282,286,215,215,272,284,286,294,161,161,221,229,178,190,269,281,491,523,281,293,548,560,100,100,100,200
EKOB9401.043,273,277,255,255,225,245,204,212,160,160,150,150,250,260,134,140,165,165,229,233,188,208,200,208,282,286,215,215,272,292,286,294,173,173,217,221,178,178,301,317,535,555,285,305,548,548,100,100,100,100
EKOB9401.044,273,285,255,255,225,241,212,212,152,160,150,150,250,250,134,136,165,165,233,233,200,224,208,248,286,286,215,215,272,292,294,318,193,193,221,229,178,190,281,289,223,495,293,309,548,548,100,100,100,200
EKOB9401.045,273,277,255,255,241,245,208,208,160,160,150,150,250,260,134,140,165,165,233,233,192,208,200,224,282,286,215,215,248,292,282,298,197,197,221,221,178,178,277,285,0,0,293,313,548,548,100,100,100,100
EKOB9401.046,273,277,255,255,241,245,192,212,152,160,150,150,250,260,132,134,165,165,233,235,200,212,228,244,286,286,215,215,280,284,298,314,169,177,217,289,178,178,293,293,507,535,285,289,548,556,100,100,100,100
EKOB9401.047,273,273,255,255,221,245,208,208,152,160,150,150,250,260,134,134,165,167,233,233,200,212,208,208,286,286,215,215,272,272,306,310,189,209,229,233,178,178,293,297,227,495,249,313,548,548,100,100,100,200
EKOB9401.048,273,273,255,283,241,245,212,212,152,160,150,150,260,260,134,140,165,165,233,237,200,220,196,228,282,286,215,215,264,264,290,310,209,209,221,221,178,178,273,337,479,555,289,333,548,548,100,100,100,100
EKOB9401.049,277,281,255,255,225,245,208,220,152,160,150,150,250,254,132,140,165,165,229,249,220,220,200,212,286,286,215,215,284,284,286,314,173,177,217,221,178,178,289,297,507,523,273,277,548,560,100,100,100,100
EKOB9401.050,273,289,255,255,225,245,208,212,152,160,138,150,250,260,134,134,165,165,227,229,192,212,204,208,282,286,215,215,280,284,290,294,169,205,233,281,178,178,297,305,531,551,309,321,548,548,100,100,100,200
EKOB9401.051,277,289,255,255,245,245,212,212,152,160,150,150,250,250,134,140,165,167,229,235,200,216,208,208,286,286,215,215,280,288,294,306,221,221,229,289,178,190,301,301,467,539,289,301,556,560,100,100,100,100
EKOB9401.052,277,289,255,255,241,245,204,208,160,160,150,150,250,260,140,140,165,165,233,237,208,240,200,212,282,286,215,215,284,296,290,294,185,185,293,309,178,178,261,309,539,539,289,305,548,548,100,100,100,200
EKOB9401.053,273,281,263,291,245,245,208,212,152,160,150,150,250,260,134,140,165,165,231,235,204,212,208,212,286,286,207,215,276,288,306,310,157,157,233,297,178,178,265,297,511,539,285,301,560,560,100,100,100,100
EKOB9401.054,273,305,255,263,241,245,204,212,152,152,150,150,250,250,134,134,165,165,227,231,200,204,208,212,282,286,215,215,268,284,286,294,157,169,221,293,178,178,289,301,231,483,277,277,556,556,100,100,100,100
EKOB9401.055,273,277,255,263,241,245,208,228,152,152,150,150,0,0,134,140,165,167,229,239,188,200,196,208,286,286,215,215,292,292,282,282,157,169,221,289,178,202,269,269,220,515,289,289,560,560,100,100,100,100
EKOB9401.056,273,281,255,283,225,245,208,212,152,160,150,150,250,250,134,134,165,165,233,237,192,216,240,252,282,282,215,215,236,280,290,314,169,189,221,229,178,178,265,297,503,547,173,309,548,548,100,100,100,200
EKOB9401.057,273,281,255,255,221,245,204,216,152,160,150,150,250,260,134,140,165,165,233,233,200,200,208,208,282,282,215,215,248,276,286,298,157,193,229,289,178,178,265,281,515,555,297,305,548,560,100,100,100,200
EKOB9401.058,273,273,255,255,241,245,192,224,152,152,150,150,250,260,132,140,165,165,233,233,216,228,196,208,282,286,215,215,264,284,294,318,197,197,221,221,178,178,261,269,507,531,265,317,548,548,100,100,100,200
EKOB9401.059,277,289,255,255,245,245,208,208,152,160,138,150,250,250,134,144,165,165,225,233,200,228,196,212,286,286,215,215,284,292,302,310,197,197,221,301,178,198,277,293,539,543,309,309,548,548,100,100,100,100
EKOB9401.060,0,0,0,0,245,245,204,208,152,160,150,150,250,260,134,140,165,165,233,233,196,204,196,244,282,282,215,215,264,268,294,318,169,193,221,229,178,198,305,353,499,527,297,317,548,548,100,100,100,100
EKOB9401.061,273,285,255,283,245,245,208,208,160,160,150,150,250,250,132,140,165,165,225,235,200,212,208,240,286,286,215,215,248,276,286,298,0,0,225,289,178,178,305,325,527,531,293,317,556,560,100,100,100,200
EKOB9401.062,273,273,255,255,221,245,208,212,160,160,150,150,250,260,134,134,165,165,237,241,196,208,196,208,286,286,215,215,268,284,298,314,157,213,229,293,178,178,281,293,215,231,285,313,548,548,100,100,100,100
EKOB9401.063,277,281,255,263,245,245,208,224,152,160,150,150,250,250,134,140,165,165,225,233,196,200,208,236,282,286,215,215,284,288,306,314,157,157,221,221,178,178,285,309,523,555,269,285,548,556,100,100,100,100
EKOB9401.064,277,289,255,255,241,245,192,212,152,160,150,150,250,260,134,140,165,165,229,235,212,216,212,220,286,286,215,215,256,276,290,302,185,205,221,221,178,198,265,285,519,539,305,329,548,556,100,100,100,100
EKOB9401.065,277,289,255,255,241,245,212,212,160,160,150,152,250,260,134,140,165,165,233,233,200,200,208,208,286,286,215,215,272,280,282,310,193,193,229,229,178,178,301,353,555,559,289,305,548,556,300,300,100,200
EKOB9401.066,273,281,255,255,245,245,208,212,152,160,150,150,250,250,134,134,165,167,225,237,204,220,228,244,282,286,215,215,284,288,290,322,201,205,213,229,178,178,305,305,511,527,301,301,548,548,100,100,100,100
EKOB9401.067,281,305,255,255,241,241,204,204,152,152,150,150,250,250,134,134,165,165,233,237,200,200,208,208,286,286,215,215,284,292,290,306,157,185,221,285,178,198,261,305,475,531,281,313,548,548,100,100,100,100
EKOB9401.068,289,289,255,255,241,241,208,212,160,160,150,150,250,260,134,134,165,165,233,237,196,200,212,236,286,286,215,215,284,304,290,302,0,0,221,313,178,178,265,289,539,539,273,297,548,548,100,100,100,100
EKOB9401.069,273,281,255,255,245,245,204,208,152,160,150,150,250,260,134,140,165,165,225,249,200,204,216,220,282,282,215,215,252,300,286,314,189,193,221,229,178,198,265,265,475,543,305,305,548,548,100,100,100,100
EKOB9401.070,277,285,255,291,241,241,208,212,152,160,138,150,250,260,134,140,165,165,233,233,188,216,208,220,282,286,215,215,272,296,314,318,189,189,229,289,178,178,257,277,519,527,281,321,548,548,100,100,100,100
EKOB9401.071,289,293,255,255,225,245,204,208,152,152,150,150,250,260,134,134,165,165,233,233,196,208,212,232,282,286,207,215,268,280,306,314,177,177,221,233,178,190,277,281,511,551,289,301,548,548,100,100,100,200
EKOB9401.072,273,289,255,255,245,245,208,208,152,152,150,150,250,250,134,134,165,165,233,249,200,216,208,244,282,286,215,215,268,288,282,298,193,193,277,289,178,178,293,301,535,551,297,305,548,556,100,100,100,100
EKOB9401.073,273,285,251,255,241,245,208,208,160,160,150,150,250,250,132,134,165,165,233,237,204,220,208,224,286,286,215,215,280,296,294,302,0,0,221,229,178,178,305,353,491,527,265,313,548,548,100,100,100,100
EKOB9401.074,281,289,255,283,241,245,208,208,160,160,150,150,260,260,134,134,165,165,225,227,220,236,208,252,282,286,215,215,236,252,286,318,157,157,221,229,178,198,269,301,539,539,289,313,556,560,100,100,100,100
EKOB9401.075,273,285,255,263,225,241,212,212,152,160,150,150,250,260,134,134,165,165,233,235,208,216,224,228,282,286,215,215,276,296,302,310,157,157,221,317,178,190,265,281,220,471,261,277,548,548,300,300,100,200
EKOB9401.076,273,289,255,255,225,241,204,212,152,160,150,150,250,260,134,134,165,165,225,231,212,228,208,248,286,286,215,215,248,280,306,314,177,185,229,229,178,190,277,297,471,535,277,309,548,548,100,100,100,100
EKOB9401.077,277,289,255,263,245,245,204,212,152,152,150,150,250,250,134,140,165,165,229,235,204,208,208,212,282,286,215,215,296,300,302,314,189,189,221,221,178,178,289,293,227,539,277,305,548,548,100,100,100,100
EKOB9401.078,273,273,255,255,241,241,204,212,152,152,150,150,250,250,134,140,165,165,225,235,196,196,208,212,282,286,215,215,236,300,286,294,169,185,221,301,178,178,285,289,200,555,325,349,548,548,100,100,100,100
EKOB9401.079,273,277,247,255,245,249,212,212,152,160,150,150,250,260,134,134,165,165,231,233,200,208,196,208,282,282,215,215,248,268,310,318,189,189,233,313,178,178,281,297,223,543,289,289,556,556,100,100,100,200
EKOB9401.080,289,289,251,263,225,241,208,208,152,160,150,150,250,260,132,134,165,165,233,233,200,200,208,244,286,286,215,215,276,292,282,294,185,189,221,313,178,178,293,305,475,523,297,297,548,556,100,100,100,100
EKOB9401.081,273,277,255,255,241,245,208,212,152,160,150,150,250,260,132,134,165,165,231,237,200,220,196,200,282,286,215,215,252,276,282,298,173,173,221,229,178,178,281,301,499,551,277,321,548,548,100,100,100,200
EKOB9401.082,273,273,255,283,241,245,192,216,152,160,150,150,250,254,134,140,165,165,233,233,196,200,196,208,286,286,215,215,252,292,286,286,193,193,221,289,178,198,333,341,215,527,289,293,548,548,100,100,100,200
EKOB9401.084,277,289,255,255,225,249,208,212,152,152,150,150,250,250,140,144,165,165,239,249,196,204,208,208,286,286,215,215,256,292,286,302,189,193,221,229,178,178,277,289,527,539,285,285,548,556,100,100,100,200
EKOB9401.085,273,289,255,255,241,245,212,212,152,152,150,150,254,260,134,134,165,165,229,247,196,216,208,208,286,286,215,215,280,284,282,314,169,169,229,277,178,178,261,269,227,539,285,309,548,548,100,100,100,100
EKOB9401.086,273,273,255,255,225,229,208,228,160,160,150,150,250,250,132,134,165,165,225,233,200,204,208,248,286,286,215,215,276,292,274,302,177,189,213,229,190,198,281,313,479,511,205,273,548,548,100,100,100,100
EKOB9401.087,285,289,255,255,241,245,204,208,152,160,150,150,250,260,134,134,165,165,225,227,196,208,244,248,282,286,215,215,280,296,278,294,173,173,221,229,178,190,261,261,515,551,289,297,548,548,100,100,100,100
EKOB9401.088,277,293,255,291,241,245,212,220,160,160,150,150,250,250,134,134,165,165,233,235,200,216,212,212,282,286,215,215,268,288,286,302,197,197,221,221,178,178,297,301,227,235,273,305,548,548,100,100,100,100
EKOB9401.089,281,289,255,271,225,241,208,220,152,160,150,150,250,250,134,140,165,165,231,235,196,200,208,212,282,282,215,215,280,284,310,314,165,169,221,221,178,198,305,313,277,491,297,309,548,548,300,300,100,200
EKOB9401.090,273,281,255,255,241,241,212,228,152,160,150,150,250,250,134,134,165,165,225,233,196,200,200,252,282,286,215,215,268,300,298,314,177,185,229,289,178,190,289,293,515,547,265,297,548,560,100,100,200,200
EKOB9401.092,273,277,255,263,237,245,204,208,152,160,150,150,250,260,134,134,165,165,235,239,200,208,208,240,282,286,215,215,280,288,282,314,169,217,221,285,178,178,297,305,523,551,289,289,548,548,100,100,100,100
EKOB9401.093,289,289,255,283,245,249,204,224,160,160,150,150,250,260,134,134,165,165,235,239,200,208,208,212,282,286,215,215,276,284,302,314,173,177,289,301,178,178,273,277,211,503,289,305,548,560,300,300,100,100
EKOB9401.094,277,285,255,255,241,241,216,228,152,152,150,150,260,260,134,134,165,165,233,237,196,204,200,208,282,286,215,215,260,276,298,310,193,205,229,229,178,198,305,345,495,551,273,281,548,548,100,100,100,200
EKOB9401.095,289,289,255,255,241,241,204,212,160,160,150,150,250,250,132,134,165,165,229,233,216,220,204,208,282,286,215,215,272,280,318,362,189,189,229,289,178,182,269,329,511,531,293,317,548,548,100,100,100,200
EKOB9401.096,277,277,255,263,245,245,208,212,160,160,150,150,250,260,134,134,165,165,233,237,196,204,208,220,282,286,215,215,244,276,294,302,177,189,221,229,178,178,277,289,543,547,285,297,548,548,100,100,100,100
ESEL0803.001,273,281,255,255,241,241,204,208,152,160,150,150,250,260,134,140,165,165,225,235,188,204,208,232,286,286,215,215,272,280,282,302,0,0,229,229,178,178,303,309,487,535,277,285,548,548,100,100,100,100
ESEL0803.002,277,289,255,283,245,245,204,212,152,160,150,150,250,250,134,134,165,165,233,235,216,220,208,244,282,286,215,215,268,272,286,294,0,0,221,229,178,178,269,285,220,527,265,289,548,548,100,100,100,100
ESEL0803.003,285,289,255,255,225,245,212,212,152,152,0,0,250,260,134,140,165,165,237,237,196,200,208,220,282,282,215,215,284,284,294,322,157,157,221,229,178,178,281,317,495,519,309,325,548,560,100,100,100,200
ESEL0803.004,273,285,255,255,245,249,212,220,152,160,150,150,250,260,132,140,165,169,225,239,200,216,200,208,286,286,215,219,280,284,294,310,185,193,229,289,178,178,261,285,491,535,297,349,548,556,100,100,100,100
ESEL0803.005,285,289,255,255,241,241,208,212,152,152,150,150,250,250,134,134,165,167,227,233,196,204,208,212,286,286,215,215,288,308,286,294,157,157,221,229,178,178,269,277,499,543,281,321,548,548,100,100,100,200
ESEL0803.006,273,289,255,255,245,245,204,208,160,160,150,150,250,250,134,134,165,165,225,233,208,212,204,252,282,282,215,215,284,284,286,306,177,189,221,221,178,178,285,325,479,515,277,285,548,548,100,100,100,200
ESEL0803.007,273,273,255,263,245,249,208,212,152,160,150,150,250,260,134,134,165,165,225,227,200,208,208,224,286,286,215,215,264,280,302,362,157,157,221,229,178,178,265,297,503,519,309,309,548,556,100,100,100,100
ESEL0803.008,273,285,255,263,241,241,208,208,152,160,150,150,250,250,140,144,165,165,225,233,192,200,236,248,282,286,215,215,288,292,274,326,193,193,221,293,178,178,265,293,235,499,293,305,548,556,100,100,100,100
ESEL0803.009,273,289,255,263,245,245,204,204,152,160,150,150,250,260,132,134,165,165,225,233,200,204,208,212,282,286,215,215,288,292,286,294,169,169,221,221,178,178,289,301,211,535,289,321,548,548,100,100,100,200
ESEL0803.010,273,281,255,255,225,241,204,208,152,152,150,150,250,260,134,134,165,165,227,233,196,196,208,208,282,286,215,215,272,280,286,298,0,0,221,293,178,178,269,309,523,527,277,289,548,548,100,100,100,100
ESEL0803.011,277,289,255,263,245,245,204,212,152,152,150,150,250,250,134,140,165,165,225,233,188,196,208,208,286,286,215,219,248,280,286,286,177,177,221,281,178,178,277,301,220,531,285,285,548,548,100,100,100,200
ESEL0803.012,289,289,255,255,225,241,204,208,152,160,150,150,250,260,134,140,165,165,221,233,200,200,208,212,286,286,215,215,256,280,298,306,177,177,221,289,178,178,265,285,487,535,285,305,548,548,100,100,100,100
ESEL0803.013,285,289,255,255,241,245,208,208,152,160,150,150,250,250,140,140,165,165,225,233,188,196,196,208,286,286,215,215,272,284,278,302,157,185,213,229,178,198,273,285,535,543,309,313,548,548,100,100,100,100
ESEL0803.014,273,277,255,283,241,245,208,212,152,160,150,150,250,260,132,132,165,165,225,237,196,212,224,228,282,286,215,219,272,284,286,286,177,177,217,229,178,178,269,301,223,535,313,313,548,548,100,100,100,200
ESEL0803.015,281,289,255,263,241,241,204,212,160,160,150,150,250,250,134,144,165,165,227,227,188,204,200,212,282,282,215,215,268,296,282,318,177,189,229,233,178,178,305,309,503,515,317,325,548,548,100,100,100,100
ESEL0803.016,273,289,255,255,229,241,204,228,160,160,150,150,250,250,132,134,165,165,233,233,196,200,208,208,282,286,215,215,284,292,282,286,169,205,229,293,178,178,301,337,527,555,305,309,548,560,100,100,100,200
ESEL0803.017,273,277,255,291,225,225,220,224,152,152,150,150,250,260,134,134,165,169,233,239,212,212,200,212,286,286,215,215,284,312,278,294,177,181,221,229,178,178,281,337,543,551,281,293,556,560,100,100,100,200
ESEL0803.018,273,281,255,255,225,245,208,212,160,160,150,150,250,260,132,134,165,165,233,233,200,200,216,228,282,282,215,215,292,296,302,322,181,181,221,221,0,0,261,273,499,535,297,301,548,550,100,100,100,100
ESEL0803.019,289,293,255,255,241,245,204,212,160,160,150,150,250,250,0,0,165,165,229,231,196,212,208,208,282,286,215,215,276,296,286,318,0,0,221,221,178,198,285,297,511,535,281,285,548,548,100,100,100,100
ESEL0803.020,273,289,255,263,225,245,212,212,152,160,150,150,250,260,134,140,165,165,231,233,216,216,208,228,282,282,215,215,264,288,278,278,157,177,221,229,178,198,277,281,479,555,289,325,548,560,100,100,100,100
ESEL0803.021,285,289,255,263,241,245,212,212,160,160,150,150,250,250,132,134,165,165,233,233,192,200,212,248,282,286,215,215,280,280,274,282,177,177,221,229,178,178,293,297,227,527,293,325,548,548,100,100,100,100
ESEL0803.022,273,277,255,291,225,245,212,212,152,152,150,150,250,260,134,140,165,165,233,233,196,216,212,248,286,286,215,215,252,264,302,314,157,177,285,293,178,178,269,277,215,535,257,265,548,548,100,100,100,200
ESEL0803.023,273,277,255,255,241,245,208,212,152,160,150,150,250,250,134,134,165,165,227,233,196,212,216,220,282,286,215,215,284,292,286,318,157,157,229,229,178,178,289,293,223,227,209,301,548,548,100,100,100,200
